id,enter,leave
16,1574176508,1574193277
37,1574178596,1574186153
80,1574179963,1574181989
89,1574180433,1574183604
6,1574180538,1574180914
74,1574181678,1574190816
6,1574183030,1574204097
51,1574184099,1574184318
86,1574184646,1574198055
89,1574184918,1574190744
51,1574185331,1574204056
75,1574185416,1574198914
86,1574198103,1574203796
75,1574204756,1574206326
1,1574265716,1574274196
51,1574426000,1574426075
6,1574505223,1574544919
60,1574505815,1574512374
48,1574506412,1574525205
74,1574509305,1574525728
60,1574515253,1574542670
1,1574521259,1574539478
74,1574526428,1574526503
74,1574527684,1574558817
62,1574528926,1574530801
80,1574530528,1574538716
6,1574597966,1574617561
1,1574612889,1574639261
16,1574782764,1574794941
6,1574783928,1574785978
37,1574784834,1574792473
80,1574785576,1574792299
60,1574786220,1574798811
89,1574787120,1574799399
6,1574787892,1574815196
74,1574788281,1574790769
86,1574788587,1574799404
1,1574791368,1574815114
75,1574791852,1574792051
75,1574792894,1574800209
74,1574798990,1574799367
86,1574803874,1574814512
1,1574952766,1574963587
51,1574953443,1574961898
6,1574953467,1574963013
51,1575120068,1575150700
6,1575120172,1575150690
75,1575139784,1575150103
1,1575213070,1575217958
6,1575213127,1575218128
6,1575302219,1575326602
60,1575302437,1575304750
86,1575304189,1575326023
51,1575306297,1575325313
1,1575308617,1575326640
74,1575383473,1575407382
80,1575387524,1575393312
16,1575387786,1575403422
6,1575388115,1575389094
60,1575389258,1575402154
6,1575391938,1575416918
51,1575392168,1575408437
48,1575395953,1575396028
1,1575397123,1575416761
48,1575397844,1575397942
86,1575399869,1575399944
86,1575399962,1575415851
48,1575399970,1575400198
93,1575400123,1575400650
75,1575408977,1575416041
86,1575415862,1575416087
51,1575641974,1575668080
6,1575642022,1575668102
75,1575648885,1575667976
1,1575649612,1575670733
6,1575727073,1575746237
1,1575728271,1575734805
51,1575729426,1575746260
75,1575731190,1575746135
48,1575731617,1575743855
61,1575733493,1575734821
61,1575736954,1575738022
61,1575738923,1575745407
36,1575742813,1575746576
1,1575742833,1575746519
48,1575744552,1575746073
51,1575817829,1575839951
6,1575907783,1575920954
1,1575907823,1575921000
51,1575907838,1575920930
86,1575908428,1575920677
16,1575990889,1576004999
6,1575992246,1576007194
75,1575992332,1576001468
51,1575992484,1576007186
80,1575992955,1576003396
86,1575993341,1576006980
37,1575994705,1576003018
1,1575996350,1576016782
4,1576001134,1576011351
75,1576002077,1576007643
16,1576072415,1576077569
1,1576082013,1576116757
71,1576088416,1576097755
71,1576144851,1576148817
1,1576158486,1576158862
4,1576251894,1576252871
1,1576326527,1576331484
1,1576334553,1576350514
6,1576334581,1576350509
51,1576343275,1576350435
94,1576343836,1576347837
94,1576349176,1576350522
1,1576351587,1576355330
94,1576351595,1576353650
6,1576351619,1576353704
1,1576411576,1576433752
94,1576420832,1576421006
6,1576430530,1576431356
74,1576496046,1576528930
1,1576511659,1576528971
6,1576511670,1576528836
4,1576514511,1576514586
16,1576517362,1576517741
4,1576520114,1576528921
1,1576569656,1576569731
71,1576588518,1576588892
74,1576592828,1576605259
80,1576596334,1576605930
89,1576596670,1576605785
6,1576597413,1576607178
37,1576599511,1576607027
91,1576599754,1576602158
86,1576599960,1576609072
1,1576600708,1576614643
16,1576601063,1576612801
91,1576604109,1576604184
6,1576607839,1576614735
6,1576769478,1576776294
1,1576773293,1576781634
51,1576831513,1576833094
6,1576831520,1576833047
4,1576855671,1576868529
1,1576857850,1576859508
1,1576867087,1576867900
1,1577783454,1577791740
1,1578141497,1578150744
3,1578141828,1578149510
37,1578142515,1578149936
48,1578144536,1578156516
89,1578146047,1578146312
74,1578146880,1578155880
89,1578147475,1578154262
95,1578149112,1578160150
80,1578153001,1578160301
1,1578155085,1578177441
48,1578157232,1578169042
74,1578159919,1578176083
1,1578244814,1578254694
51,1578315774,1578341623
1,1578331181,1578335847
71,1578332420,1578336263
93,1578333748,1578333943
1,1578336537,1578352221
71,1578337558,1578349840
74,1578400265,1578437732
89,1578410014,1578422022
6,1578411267,1578429426
51,1578411457,1578429398
16,1578411547,1578421447
37,1578411805,1578421716
80,1578412865,1578426986
1,1578413437,1578437698
6,1578499505,1578511073
51,1578499524,1578511088
1,1578509536,1578515581
8,1578569615,1578569841
71,1578572107,1578572182
51,1578584036,1578597101
80,1578585138,1578585213
51,1578673555,1578688103
6,1578674243,1578676365
93,1578696922,1578697300
6,1578740056,1578761636
80,1578743018,1578743244
37,1578745018,1578754989
51,1578745276,1578768160
80,1578745539,1578745614
4,1578750821,1578753473
1,1578755928,1578760828
51,1578768797,1578769017
4,1578856674,1578857050
74,1579015501,1579042040
89,1579015867,1579031958
71,1579015905,1579016413
16,1579016605,1579030330
4,1579018253,1579034807
51,1579019043,1579027984
1,1579020063,1579042339
48,1579020899,1579021124
48,1579021695,1579028083
75,1579038644,1579046367
74,1579043575,1579047921
1,1579194396,1579216694
6,1579338653,1579365473
61,1579339928,1579350921
16,1579349303,1579362775
74,1579352595,1579358961
75,1579355193,1579386534
1,1579355955,1579377951
94,1579361292,1579372032
74,1579369011,1579387399
94,1579376845,1579378354
94,1579378892,1579379253
1,1579548992,1579551058
75,1579605919,1579646503
74,1579620257,1579646478
1,1579620846,1579647230
80,1579621553,1579629248
37,1579622314,1579630895
51,1579623638,1579626762
89,1579625593,1579635183
6,1579627238,1579639022
51,1579627908,1579638977
86,1579629173,1579633214
80,1579629870,1579630247
6,1579793421,1579804917
1,1579793969,1579805658
3,1579794012,1579798929
86,1579794419,1579799607
40,1579797799,1579803706
86,1579800794,1579800875
75,1579800955,1579805780
40,1579805361,1579805774
86,1579807257,1579827718
1,1579807398,1579817265
51,1579807504,1579817097
94,1579808243,1579817189
75,1579808833,1579826002
6,1579809586,1579814591
6,1579815841,1579817117
40,1579818028,1579827685
1,1579883260,1579895410
4,1579890747,1579895404
1,1579903744,1579913133
61,1579946231,1579953035
6,1579946256,1579966933
1,1579955296,1579966881
37,1579957742,1579965556
89,1579959444,1579964735
75,1579960514,1579966878
16,1579960694,1579961526
74,1579961875,1579966530
94,1579963675,1579965334
51,1579963757,1579966374
94,1579966219,1579966911
75,1579967718,1579977299
1,1579967718,1579996277
6,1579967718,1579996587
89,1579967848,1579969739
40,1579970066,1579979242
74,1579970960,1579987255
80,1579973431,1579981915
75,1579978611,1579978686
41,1579978622,1579983096
75,1579979400,1579979475
40,1579980011,1579982589
73,1579980163,1579995964
36,1579980202,1579990435
89,1579983937,1579988453
40,1579983979,1580005460
41,1579984109,1579992318
75,1579985868,1579987474
75,1579988228,1579988303
75,1579989379,1579995927
41,1579992858,1579992933
1,1580042548,1580072691
80,1580061012,1580061538
1,1580149382,1580149457
74,1580206120,1580247056
6,1580214370,1580250278
1,1580221226,1580238769
75,1580222047,1580237820
16,1580222218,1580236366
80,1580223771,1580231532
37,1580227619,1580235349
4,1580239229,1580239304
95,1580242407,1580242784
75,1580246491,1580247853
6,1580301458,1580308222
80,1580311459,1580321680
1,1580314124,1580315704
51,1580317045,1580320152
1,1580317064,1580331098
6,1580317447,1580328678
71,1580319870,1580337616
51,1580320777,1580331190
94,1580328646,1580328992
94,1580329685,1580330956
53,1580392425,1580393723
51,1580558837,1580591661
37,1580560590,1580567935
74,1580561494,1580565059
75,1580562227,1580596386
89,1580573042,1580586960
74,1580573356,1580591326
53,1580574327,1580591864
41,1580581822,1580585557
1,1580584180,1580592248
40,1580584188,1580584606
73,1580584362,1580584437
73,1580584968,1580592265
40,1580585340,1580586529
41,1580587249,1580587326
41,1580588684,1580591314
53,1580641964,1580647238
1,1580824132,1580831422
6,1580826351,1580860931
4,1580828161,1580831237
16,1580830268,1580842651
37,1580833211,1580839467
53,1580833553,1580840489
80,1580834002,1580843550
1,1580834111,1580860811
75,1580835197,1580853468
53,1580848892,1580853737
71,1580899860,1580905710
71,1580908391,1580929215
1,1580911772,1580944663
75,1580926831,1580944174
71,1580987355,1580995698
71,1580997667,1581041202
71,1581076350,1581076858
74,1581077010,1581087711
51,1581077635,1581083779
77,1581080307,1581088800
4,1581084599,1581087844
51,1581084854,1581088978
1,1581086293,1581088923
11,1581087313,1581088744
4,1581089350,1581095047
74,1581089574,1581119930
11,1581095329,1581116826
1,1581095786,1581126806
51,1581095885,1581104174
75,1581096551,1581123493
71,1581097809,1581098029
51,1581104794,1581116947
94,1581107933,1581114837
53,1581108729,1581109134
1,1581166614,1581178871
37,1581168938,1581176574
77,1581173675,1581195991
11,1581173706,1581179002
51,1581173816,1581190575
75,1581174422,1581178862
11,1581179554,1581180082
75,1581180384,1581180952
4,1581180496,1581180571
11,1581180649,1581209566
74,1581187011,1581190117
53,1581188274,1581190518
36,1581188715,1581192856
96,1581189083,1581190543
1,1581189235,1581215872
96,1581192155,1581209501
51,1581192214,1581209515
74,1581192535,1581203372
36,1581193463,1581209487
53,1581193931,1581194151
53,1581195247,1581202834
74,1581203612,1581210021
4,1581210227,1581210604
4,1581214905,1581253577
74,1581223204,1581250127
1,1581263338,1581284346
75,1581269662,1581284088
11,1581351952,1581359416
96,1581351973,1581359427
96,1581360071,1581377602
11,1581360275,1581377653
53,1581422303,1581430085
8,1581432178,1581440005
16,1581432854,1581446250
37,1581436409,1581446889
1,1581436564,1581442243
6,1581436964,1581466288
97,1581437647,1581445243
80,1581438175,1581442305
98,1581439930,1581440293
99,1581440187,1581440345
4,1581441472,1581445335
94,1581441975,1581442550
94,1581443349,1581445565
80,1581444101,1581448083
1,1581444246,1581466201
75,1581447330,1581447659
53,1581447580,1581456875
94,1581448425,1581451805
94,1581452464,1581454260
94,1581457016,1581458493
53,1581458337,1581464111
94,1581459337,1581460684
1,1581514564,1581519331
75,1581514574,1581519315
4,1581519989,1581522315
75,1581527917,1581535923
75,1581547082,1581552461
96,1581604734,1581621131
51,1581604790,1581630853
101,1581618390,1581625517
94,1581618600,1581630661
96,1581622591,1581630891
11,1581623685,1581690843
71,1581698014,1581700251
1,1581700150,1581726055
75,1581701774,1581729527
71,1581705716,1581721587
4,1581764050,1581775087
6,1581764656,1581810733
61,1581764848,1581777436
48,1581764894,1581781359
1,1581768068,1581779580
75,1581768490,1581774937
51,1581769146,1581778182
37,1581770072,1581780172
86,1581778461,1581788806
75,1581778745,1581789700
1,1581785510,1581810712
53,1581788149,1581798050
86,1581790174,1581798500
75,1581791922,1581792229
48,1581794086,1581794161
75,1581797628,1581810106
48,1581797676,1581798658
53,1581799850,1581803392
6,1581954660,1581983684
96,1581955235,1581969173
1,1581962379,1581983747
71,1581969246,1581971315
4,1581975276,1581983611
74,1582025974,1582034951
1,1582036727,1582063179
74,1582036775,1582053074
8,1582037720,1582044378
96,1582038456,1582050800
6,1582038663,1582038934
4,1582039714,1582045354
98,1582041047,1582048071
99,1582041078,1582041843
37,1582041388,1582049667
60,1582042016,1582054405
99,1582042717,1582042992
6,1582043858,1582062118
99,1582044546,1582044621
99,1582045749,1582048094
4,1582046819,1582046894
75,1582046819,1582047898
4,1582049442,1582052974
75,1582052281,1582064163
71,1582142433,1582143228
71,1582144351,1582145055
71,1582145647,1582158023
71,1582159138,1582163438
1,1582211058,1582211567
1,1582302290,1582314908
75,1582307984,1582333833
6,1582374634,1582423689
37,1582379143,1582395355
1,1582379492,1582423594
75,1582382926,1582388659
75,1582389228,1582401879
75,1582413771,1582420872
6,1582461319,1582506531
75,1582469015,1582488555
75,1582494552,1582512945
4,1582498117,1582498192
4,1582513448,1582513673
75,1582559399,1582575105
1,1582570039,1582577946
1,1582641607,1582660613
75,1582646538,1582646744
53,1582654254,1582657945
86,1582656468,1582658052
53,1582723101,1582739551
6,1582732934,1582734348
51,1582745767,1582748444
74,1582768059,1582776459
74,1582779367,1582793647
1,1582797194,1582800604
53,1582798967,1582799042
71,1582812091,1582815456
51,1582817900,1582818411
1,1582838953,1582839932
1,1582983620,1582985015
53,1583094548,1583094623
6,1583098324,1583112067
4,1583098412,1583112038
42,1583098954,1583112094
71,1583158701,1583159814
1,1583170307,1583176423
1,1583177426,1583179906
53,1583238573,1583250340
1,1583244851,1583269396
16,1583246697,1583263533
4,1583251880,1583265869
80,1583251959,1583262463
97,1583252081,1583263343
37,1583252314,1583259376
6,1583253402,1583269550
86,1583259236,1583268054
53,1583261765,1583268902
53,1583315191,1583330008
53,1583402403,1583414765
1,1583403693,1583435448
53,1583415540,1583427957
53,1583488349,1583488568
53,1583489122,1583493129
53,1583494018,1583500311
1,1583496367,1583499147
4,1583502074,1583502299
53,1583509720,1583521506
53,1583565236,1583570661
53,1583571330,1583573626
6,1583579486,1583628016
61,1583580901,1583583014
62,1583586742,1583587567
53,1583595134,1583620312
75,1583602714,1583605866
41,1583607951,1583620517
94,1583610130,1583615222
3,1583610930,1583621507
94,1583616119,1583616914
94,1583617605,1583618720
75,1583619045,1583620056
94,1583620080,1583621915
75,1583621211,1583621286
94,1583622722,1583626500
75,1583622876,1583629385
94,1583627280,1583628055
75,1583663357,1583663432
75,1583664404,1583706649
53,1583664405,1583692091
94,1583673138,1583674028
94,1583691138,1583692325
53,1583692678,1583704408
94,1583693579,1583703065
53,1583773137,1583782320
1,1583786757,1583788216
53,1583804737,1583815460
75,1583842817,1583881733
51,1583853031,1583874365
37,1583856517,1583866715
16,1583856638,1583866544
40,1583859535,1583894494
6,1583859555,1583874272
1,1583859628,1583894501
53,1583861914,1583864884
53,1583915731,1583931133
4,1583939610,1583964200
1,1583944023,1583954150
80,1583949849,1583950076
102,1583949855,1583959257
1,1583954978,1583957241
1,1583958147,1583964267
53,1584013399,1584025053
102,1584025030,1584033660
1,1584030490,1584051759
71,1584039491,1584058549
53,1584092019,1584113931
1,1584094567,1584119382
11,1584112271,1584120380
51,1584112985,1584120314
53,1584123849,1584124491
102,1584133436,1584139964
1,1584189137,1584199286
53,1584190193,1584199242
98,1584195327,1584210832
75,1584206421,1584220483
53,1584211147,1584219201
51,1584278756,1584297419
98,1584283572,1584297360
1,1584293248,1584297129
102,1584305793,1584314122
98,1584355035,1584369117
1,1584360834,1584386444
51,1584363599,1584372496
53,1584371828,1584378264
4,1584373030,1584386433
51,1584373092,1584383002
1,1584442082,1584460627
98,1584453005,1584470997
102,1584479067,1584487851
53,1584520527,1584528292
98,1584525596,1584534491
99,1584525597,1584534534
102,1584549098,1584549595
6,1584549987,1584550062
102,1584556683,1584557659
1,1584612680,1584621021
102,1584640934,1584647115
40,1584714052,1584714639
1,1584722545,1584725180
102,1584727593,1584728871
102,1584823914,1584848425
98,1585128579,1585153877
102,1585155733,1585167812
98,1585208559,1585226939
98,1585232064,1585243699
99,1585235739,1585243714
102,1585239375,1585256558
1,1585404458,1585418938
16,1585565545,1585568909
1,1585584920,1585591479
1,1585594294,1585594970
1,1585595806,1585597684
51,1585649981,1585652432
53,1585739205,1585740290
1,1585756805,1585774792
102,1585770778,1585771524
53,1585910082,1585914862
1,1585916827,1585934667
53,1586171074,1586171438
1,1586189147,1586196647
53,1586195183,1586200528
1,1586197863,1586198841
1,1586200090,1586205581
4,1586252632,1586257519
1,1586268679,1586276919
80,1586277712,1586280641
1,1586279095,1586297507
80,1586282049,1586283329
1,1586444638,1586463567
51,1586453924,1586457904
1,1586521323,1586554764
51,1586526580,1586527761
51,1586531095,1586544069
53,1586540608,1586540972
16,1586592598,1586626654
1,1586599435,1586600564
64,1586600956,1586613742
1,1586601815,1586607307
1,1586608102,1586634193
64,1586613901,1586616006
1,1586785701,1586801120
53,1586798411,1586802538
53,1586803710,1586807399
1,1586803816,1586808406
53,1586807930,1586808523
1,1586859632,1586878369
80,1586883807,1586889019
1,1586884190,1586898395
51,1586966022,1586966965
1,1587051688,1587052064
1,1587052614,1587062824
53,1587056585,1587062781
53,1587124067,1587124161
1,1587132631,1587154988
53,1587148040,1587156299
98,1587209311,1587223190
53,1587215781,1587219832
1,1587220475,1587228828
53,1587225271,1587235618
98,1587386602,1587401876
1,1587396158,1587423046
53,1587404265,1587404919
53,1587405473,1587412921
75,1587420992,1587430827
75,1587464374,1587486092
53,1587477768,1587493966
1,1587481109,1587502096
75,1587486717,1587496019
75,1587501115,1587501445
102,1587541452,1587564019
1,1587569341,1587590291
102,1587569378,1587572915
75,1587575665,1587590196
102,1587624465,1587650333
53,1587644824,1587644899
102,1587656770,1587661374
102,1587662155,1587662530
53,1587799160,1587800031
1,1587827164,1587847358
1,1587977933,1587985073
1,1588009552,1588031343
1,1588097977,1588113924
6,1588431138,1588433803
6,1588437151,1588440451
6,1588440979,1588441054
1,1588513451,1588513977
1,1588514653,1588520236
6,1588519217,1588520198
71,1588536658,1588542195
71,1588542804,1588543547
102,1588563316,1588599428
102,1588659032,1588686319
1,1588691301,1588692128
1,1588692675,1588697112
80,1588695532,1588696359
80,1588697835,1588703620
102,1588736168,1588738894
102,1588741920,1588744807
4,1588862507,1588871585
1,1588862682,1588872215
1,1588872897,1588875375
53,1589023014,1589025470
1,1589026930,1589031392
53,1589093996,1589099782
53,1589175344,1589184745
53,1589208994,1589218626
53,1589271739,1589272328
53,1589295760,1589305079
53,1589346354,1589351108
1,1589372688,1589384437
53,1589433513,1589442640
1,1589454040,1589474361
1,1589540848,1589574925
102,1589573679,1589576760
1,1589630806,1589637489
102,1589700863,1589734127
41,1589710113,1589714703
1,1589712209,1589733847
4,1589764109,1589780123
102,1589781169,1589804186
102,1589816666,1589819442
71,1589831370,1589832653
102,1589863920,1589896755
102,1589900762,1589901606
41,1589961145,1589971125
1,1589991011,1590000490
51,1589994457,1590002052
41,1589999456,1590010235
1,1590001004,1590011811
102,1590005205,1590006781
1,1590012749,1590020093
71,1590069817,1590070924
71,1590071781,1590072563
71,1590073246,1590073534
71,1590074260,1590074335
71,1590074993,1590075068
71,1590075623,1590082523
41,1590082041,1590088335
1,1590082158,1590095574
62,1590083111,1590088439
71,1590083477,1590084598
41,1590089428,1590095735
62,1590089599,1590094774
102,1590090869,1590095512
41,1590125057,1590126371
102,1590163974,1590164582
102,1590165123,1590165204
102,1590173155,1590174130
102,1590177736,1590184864
51,1590224564,1590224639
102,1590227842,1590228228
16,1590233578,1590247860
1,1590255818,1590256194
1,1590327860,1590332346
102,1590351318,1590353237
102,1590354773,1590358450
71,1590422202,1590426038
71,1590426757,1590426832
1,1590429007,1590429384
102,1590485847,1590496475
1,1590491704,1590506656
1,1590509140,1590532961
102,1590558044,1590598326
102,1590601691,1590604317
102,1590606618,1590609247
102,1590610027,1590625157
71,1590637868,1590637943
1,1590670364,1590685665
1,1590686425,1590692522
41,1590688836,1590692494
102,1590700113,1590703339
6,1590754375,1590756714
51,1590764009,1590765244
6,1590764041,1590765172
102,1590780162,1590781891
102,1590784679,1590806119
1,1590838393,1590856672
1,1590859205,1590878522
1,1590879694,1590882928
102,1590923936,1590938893
1,1590934346,1590938933
1,1590941873,1590945708
1,1590948912,1590952724
1,1590953649,1590966974
102,1590995905,1591026470
102,1591030698,1591049233
102,1591067503,1591086636
102,1591087230,1591100942
64,1591099860,1591113645
37,1591108695,1591119331
60,1591109217,1591127958
6,1591110374,1591125726
1,1591110582,1591118389
74,1591110776,1591128584
80,1591112473,1591129081
102,1591123288,1591136897
1,1591124986,1591136497
6,1591126457,1591130952
74,1591129153,1591134107
102,1591165885,1591183782
53,1591169126,1591174704
1,1591195343,1591207721
102,1591209930,1591217945
102,1591261543,1591279958
102,1591280552,1591312789
4,1591283966,1591305145
1,1591290309,1591306179
102,1591313750,1591321181
53,1591349773,1591352732
102,1591358616,1591382431
4,1591361853,1591374266
51,1591371483,1591381097
6,1591380240,1591397198
4,1591380252,1591396877
102,1591384132,1591398941
16,1591438553,1591464491
102,1591441355,1591446095
1,1591446591,1591456827
37,1591446659,1591456318
60,1591446954,1591469123
4,1591456896,1591462198
6,1591463554,1591470026
60,1591472253,1591472636
6,1591473863,1591475140
71,1591484284,1591484510
51,1591530454,1591558055
102,1591615286,1591624725
51,1591627340,1591645173
102,1591627377,1591640096
48,1591627866,1591642114
1,1591628183,1591641945
4,1591628302,1591641145
4,1591708632,1591721739
37,1591714966,1591722728
80,1591716722,1591720237
1,1591717680,1591722418
51,1591718290,1591728575
48,1591718492,1591723001
102,1591735332,1591750874
102,1591752246,1591761781
102,1591820218,1591822994
102,1591839120,1591840096
71,1591870540,1591870881
51,1591888230,1591890108
94,1591889284,1591889835
102,1591906237,1591921646
53,1591949448,1591951050
94,1591970312,1591987294
51,1591970467,1591986929
16,1592046773,1592073925
37,1592052670,1592060293
51,1592145494,1592164643
1,1592158041,1592166397
102,1592206464,1592210740
1,1592243286,1592259017
4,1592244366,1592258035
41,1592248381,1592256411
1,1592295332,1592337745
4,1592312320,1592318986
41,1592318386,1592328071
37,1592320029,1592330218
103,1592320179,1592329364
51,1592321357,1592335592
4,1592322462,1592335049
4,1592335578,1592336207
1,1592396358,1592400016
4,1592399394,1592419079
102,1592406824,1592415539
1,1592407033,1592421547
1,1592481026,1592484554
102,1592482267,1592497811
102,1592501380,1592503304
102,1592503928,1592523330
102,1592523963,1592524944
102,1592544352,1592546807
51,1592574537,1592597325
51,1592654527,1592678134
51,1592747426,1592764896
4,1592823649,1592864627
1,1592824966,1592866033
51,1592834745,1592843437
6,1592834762,1592865905
48,1592835886,1592842988
94,1592840120,1592841200
93,1592846097,1592846623
94,1592846403,1592849990
51,1592848776,1592850010
94,1592850654,1592851028
51,1592851245,1592857460
4,1592900313,1592901002
1,1592921321,1592951093
16,1592922375,1592934595
37,1592924906,1592936477
104,1592925036,1592928629
98,1592925829,1592932968
64,1592926986,1592927609
104,1592929528,1592938892
40,1592930664,1592951096
74,1592932888,1592949185
1,1593001592,1593010025
1,1593013388,1593041692
105,1593019695,1593029761
1,1593094202,1593111590
1,1593167233,1593169496
98,1593258886,1593260915
37,1593261051,1593268817
98,1593262276,1593269040
80,1593268252,1593268478
98,1593341493,1593345776
99,1593343634,1593345807
51,1593371485,1593371705
1,1593513443,1593522613
1,1593523289,1593546575
4,1593526510,1593540975
53,1593532515,1593533829
98,1593602442,1593610323
1,1593620606,1593647871
102,1593627718,1593632077
53,1593631104,1593631179
53,1593632796,1593635763
51,1593636920,1593637574
53,1593685189,1593686738
53,1593687948,1593690709
53,1593691971,1593692195
53,1593694881,1593695189
53,1593695798,1593709607
98,1593753796,1593772863
1,1593777146,1593777981
102,1593777408,1593784729
102,1593785417,1593790025
102,1593791114,1593800369
102,1593800934,1593817231
102,1593819597,1593821322
102,1593836460,1593842389
102,1593846467,1593864177
4,1593866343,1593866855
51,1593868758,1593886926
94,1593880642,1593881168
94,1593881769,1593883904
94,1593884490,1593885238
94,1593886264,1593887003
102,1593906935,1593941681
1,1593933964,1593952621
102,1593942401,1593957535
102,1593962193,1593969023
102,1593979103,1593980228
102,1594004561,1594043612
53,1594006967,1594009400
53,1594014565,1594014640
1,1594031059,1594043609
1,1594044359,1594074644
94,1594045973,1594046774
53,1594046446,1594046521
53,1594051087,1594052860
94,1594051314,1594052390
94,1594053500,1594054057
53,1594055205,1594055430
53,1594056790,1594057015
94,1594056873,1594057387
94,1594058187,1594059690
105,1594061894,1594063074
6,1594062310,1594062487
105,1594063705,1594064076
6,1594063777,1594063852
4,1594064330,1594066992
94,1594064344,1594066848
53,1594065612,1594066778
94,1594068087,1594068922
105,1594068836,1594068911
53,1594109081,1594109758
53,1594120814,1594120889
8,1594120978,1594130635
53,1594121734,1594123530
1,1594123115,1594155258
4,1594129239,1594145607
53,1594129685,1594130854
16,1594131563,1594145022
37,1594133436,1594142797
51,1594135269,1594151932
53,1594135420,1594135495
53,1594136580,1594139731
48,1594139633,1594143360
80,1594140732,1594148784
103,1594140839,1594143372
94,1594142599,1594143038
53,1594144261,1594144336
53,1594145439,1594145795
94,1594146468,1594151900
105,1594147465,1594148653
105,1594149521,1594152389
53,1594195937,1594199728
53,1594204657,1594205702
1,1594207577,1594241263
51,1594221037,1594241080
53,1594222225,1594227122
6,1594227829,1594238598
53,1594228346,1594232012
105,1594234167,1594239746
53,1594235083,1594236679
53,1594238361,1594239461
53,1594268129,1594268354
53,1594273088,1594275204
53,1594275756,1594284029
1,1594294785,1594306204
1,1594306648,1594315678
53,1594366601,1594385458
4,1594374238,1594385399
1,1594378112,1594415630
53,1594386279,1594386354
51,1594392889,1594415611
104,1594408472,1594411840
53,1594409494,1594409569
104,1594413551,1594413626
53,1594443819,1594462116
94,1594461061,1594465548
1,1594464115,1594502816
53,1594468035,1594468671
94,1594468222,1594471591
53,1594469472,1594469978
53,1594474042,1594474117
94,1594474469,1594476903
94,1594478898,1594484294
53,1594480377,1594480452
53,1594483671,1594483746
94,1594486084,1594488326
80,1594486601,1594489238
94,1594489920,1594490506
94,1594491583,1594491969
94,1594493302,1594493790
94,1594496632,1594497322
94,1594499960,1594501313
53,1594532765,1594541110
1,1594558327,1594558439
1,1594569133,1594585585
94,1594576180,1594585466
71,1594626387,1594626763
102,1594631654,1594637582
1,1594646139,1594654970
102,1594646237,1594655055
6,1594652164,1594653145
102,1594657889,1594662770
1,1594659928,1594671029
1,1594729428,1594729955
102,1594737724,1594750986
6,1594740975,1594762587
48,1594741964,1594748824
1,1594742573,1594763403
103,1594744515,1594748814
94,1594747486,1594750351
94,1594751181,1594752420
1,1594808425,1594858609
51,1594823988,1594830862
6,1594829498,1594858562
53,1594888924,1594897235
53,1594923968,1594929958
53,1594972536,1594981738
51,1595013461,1595013986
102,1595046733,1595053235
102,1595056469,1595056897
53,1595061672,1595065043
53,1595073485,1595073708
6,1595083814,1595104060
64,1595086007,1595087334
62,1595087177,1595099575
64,1595088877,1595090336
64,1595095137,1595097970
64,1595099287,1595111194
106,1595099319,1595103565
102,1595102125,1595124570
53,1595154840,1595169390
64,1595166195,1595182501
53,1595180108,1595180456
53,1595182149,1595182511
53,1595183059,1595184649
53,1595229959,1595239554
1,1595268788,1595269316
1,1595271961,1595284312
53,1595310571,1595326265
102,1595312414,1595314590
102,1595326878,1595336859
64,1595328794,1595345341
1,1595330149,1595358663
16,1595337290,1595358816
37,1595341534,1595350061
102,1595343033,1595368831
53,1595343262,1595348009
64,1595346751,1595361447
80,1595348251,1595350881
102,1595438967,1595439495
53,1595492129,1595505494
1,1595511772,1595535812
53,1595528468,1595533417
4,1595589117,1595590545
53,1595663516,1595665781
53,1595678093,1595697869
1,1595678316,1595678541
1,1595679090,1595712603
94,1595682318,1595687248
94,1595687845,1595688410
94,1595689016,1595690607
37,1595691551,1595698482
94,1595691764,1595692393
53,1595702339,1595709670
60,1595759704,1595787206
64,1595765887,1595793693
105,1595768134,1595777368
105,1595778147,1595781870
1,1595778230,1595782469
1,1595783573,1595786882
105,1595786786,1595786861
102,1595852841,1595872033
1,1595871189,1595871264
1,1595872430,1595878517
102,1595872696,1595903506
102,1595916560,1595932274
53,1595928059,1595934547
1,1595934377,1595962551
8,1595943316,1595947659
80,1595947913,1595956104
4,1595948385,1595957186
51,1595952070,1595954313
102,1595954333,1595962073
53,1596039792,1596039937
94,1596039826,1596053196
105,1596041559,1596047952
53,1596046436,1596046795
105,1596049235,1596059346
53,1596051753,1596051828
94,1596054907,1596056126
94,1596056817,1596059558
53,1596057275,1596057350
1,1596116159,1596141413
71,1596123781,1596125069
102,1596125023,1596144193
1,1596189646,1596226202
4,1596200741,1596214244
51,1596208827,1596226401
94,1596218219,1596218906
8,1596219432,1596220559
94,1596219440,1596226283
4,1596219626,1596226120
1,1596271297,1596279771
51,1596283750,1596284837
51,1596290494,1596304018
1,1596293822,1596316018
51,1596304751,1596315960
6,1596315047,1596315891
1,1596365734,1596369722
51,1596368988,1596369641
51,1596371612,1596390632
1,1596371943,1596380281
53,1596459104,1596459179
64,1596468242,1596474982
53,1596469037,1596471198
1,1596471969,1596486449
53,1596472122,1596472389
94,1596473318,1596475390
94,1596476102,1596477691
94,1596478249,1596478865
94,1596479648,1596480645
94,1596482690,1596485711
105,1596485088,1596486270
